sample_id,Compound,SMILES,protein1,protein2,label,sample_category,data_source,source_title,source_doi
SSFC_BCE_NEG_03093,WO2024006881A1 page_400.mol_3,O=C1CCC(N2Cc3cc(O[C@H]4CCN(Cc5ccc6nc(N7CC8(CCOCC8)C7)ccc6c5)C4)ccc3C2=O)C(=O)N1,Q96SW2,Q99640,0,generated_negative,,,
SSFC_BCE_NEG_03094,JP-2-217,COc1ccc(C(=O)/C=C/C(=O)N2CCN(C(=O)COc3ccc(-c4csc(N5CCOCC5)n4)cc3)CC2)cc1,Q9BV68,P62508,0,generated_negative,,,
SSFC_BCE_NEG_03095,WO2024092039A1 10,Cc1cccc(N(C)C(=O)N2CC(OC(=O)NC3CN(c4cc(F)c(C5CCC(=O)NC5=O)c(F)c4)C3)C2)c1,Q96SW2,Q9NYV4,0,generated_negative,,,
SSFC_BCE_NEG_03096,WO2024092039A1 83,O=C1CCC(c2c(F)cc(N3CC(NC(=O)OC4CN(c5ccccn5)C4)C3)cc2F)C(=O)N1,Q96SW2,Q9NYV4,0,generated_negative,,,
SSFC_BCE_NEG_03097,WO2024092039A1 41,O=C1CCC(c2c(F)cc(N3CC(NC(=O)OC4CN(C(=O)C5CC5)C4)C3)cc2F)C(=O)N1,Q96SW2,Q9NYV4,0,generated_negative,,,
SSFC_BCE_NEG_03098,WO2024092039A1 72,CN(C(=O)N1CC(OC(=O)NC2CN(c3cc(F)c(C4CCC(=O)NC4=O)c(F)c3)C2)C1)c1ccc(F)cc1,Q96SW2,Q9NYV4,0,generated_negative,,,
SSFC_BCE_NEG_03099,WO2024006881A1 page_424.mol_2,O=C1CC[C@H](N2Cc3cc(O[C@H]4CCN(Cc5cc(F)c6nc(N7CCOCC7)ccc6c5)C4)ccc3C2=O)C(=O)N1,Q96SW2,Q99640,0,generated_negative,,,
SSFC_BCE_NEG_03100,WO2024092039A1 105,O=C1CCC(c2c(F)cc(N3CC(Nc4ncn(C5CC6(CCC6)C5)n4)C3)cc2F)C(=O)N1,Q96SW2,Q9NYV4,0,generated_negative,,,
SSFC_BCE_NEG_03101,WO2024006881A1 page_382.mol_3,COC(C)(C)c1ccc2cc(CN3CC[C@H](Oc4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)C3)ccc2n1,Q96SW2,Q99640,0,generated_negative,,,
SSFC_BCE_NEG_03102,WO2024006881A1 page_358.mol_5,O=C1CCC(N2Cc3cc(O[C@H]4CCN(Cc5ccc6nc(C7CCOCC7)ccc6c5)C4)ccc3C2=O)C(=O)N1,Q96SW2,Q99640,0,generated_negative,,,
SSFC_BCE_NEG_03103,WO2024006881A1 page_387.mol_3,O=C1CCC(N2Cc3cc(O[C@H]4CCN(Cc5cc6cc([C@@H]7CCOC7)ccc6cn5)C4)ccc3C2=O)C(=O)N1,Q96SW2,Q99640,0,generated_negative,,,
SSFC_BCE_NEG_03104,MDM2 Compound 31,CCOC(=O)c1[nH]c2cc(Cl)ccc2c1C(C(=O)NC(C)(C)C)N(Cc1cc(F)c(F)c(F)c1)C(=O)c1cccc(OCCC#Cc2cccc3c2CN(C2CCC(=O)NC2=O)C3=O)c1,Q96SW2,O15151,0,generated_negative,,,
SSFC_BCE_NEG_03105,WO2021047627A1 WX004,O=C1CCC(c2coc3ccc(NC(=O)c4cccc(Cl)c4)cc23)C(=O)N1,Q96SW2,Q99640,0,generated_negative,,,
SSFC_BCE_NEG_03106,Asoprisnil,COC[C@]1(OC)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(/C=N/O)cc3)C[C@@]21C,P62508,O75376,0,generated_negative,,,
SSFC_BCE_NEG_03107,1080266,O=C(CCl)N1CCC2(CC1)CN(C(=O)C1(Nc3ccc(Cl)cc3)CCOCC1)C2,P31947,P10275,0,generated_negative,,,
SSFC_BCE_NEG_03108,GW6471,CCC(=O)NC[C@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)N/C(C)=C\C(=O)c1ccc(C(F)(F)F)cc1,P10276,Q9Y618,0,generated_negative,,,
SSFC_BCE_NEG_03109,1074388,COc1ccc(OC(C)(C)C(=O)Nc2cccc(-c3csc(C(=N)N)c3)c2)cc1,P31947,P10275,0,generated_negative,,,
SSFC_BCE_NEG_03110,1080272,O=C(CCl)NCC1CCN(C(=O)C2(Nc3ccccc3)CCCCC2)CC1,P31947,P10275,0,generated_negative,,,
SSFC_BCE_NEG_03111,WO2024006881A1 page_414.mol_3,O=C1CCC(N2Cc3cc(O[C@H]4CCN(Cc5ccc6nc(C7CCOCC7)ccc6c5)C4=O)ccc3C2=O)C(=O)N1,Q96SW2,Q99640,0,generated_negative,,,
SSFC_BCE_NEG_03112,1080299,CC1CC(Nc2ccc(Cl)cc2)(C(=O)N2CCC(CNC(=O)CCl)CC2)CC(C)O1,P31947,P10275,0,generated_negative,,,
SSFC_BCE_NEG_03113,WO2024092039A1 121,COc1c(N2CC(C)(Nc3nnc(C4CC5(CCC5)C4)o3)C2)ccc(C2CCC(=O)NC2=O)c1F,Q96SW2,Q9NYV4,0,generated_negative,,,
SSFC_BCE_NEG_03114,WO2024006881A1 page_400.mol_2,O=C1CCC(N2Cc3cc(O[C@H]4CCN(Cc5ccc6nc(N7CC8(COC8)C7)ncc6c5)C4)ccc3C2=O)C(=O)N1,Q96SW2,Q99640,0,generated_negative,,,
SSFC_BCE_NEG_03115,VNPP433-3β,C[C@]12CC[C@H](n3ccnc3)CC1=CCC1C2CC[C@]2(C)C(n3cnc4ccccc43)=CCC12,Q00987,P06401,0,generated_negative,,,
SSFC_BCE_NEG_03116,WO2024006881A1 page_395.mol_5,O=C1CCC(N2Cc3cc(O[C@H]4CCN(Cc5ccc6nc(COC7CCOCC7)ccc6c5)C4)ccc3C2=O)C(=O)N1,Q96SW2,Q99640,0,generated_negative,,,
SSFC_BCE_NEG_03117,Fragments 5,CC(C)(Oc1ccc(Cl)cc1)C(=O)NCCSSCCCNC(=O)CSc1ccc(Cl)cc1,P62258,P06401,0,generated_negative,,,
SSFC_BCE_NEG_03118,WO2024006881A1 page_431.mol_1,CC1(C)C[C@@H](c2ccc3cc(CN4CC[C@H](Oc5ccc6c(c5)CN([C@H]5CCC(=O)NC5=O)C6=O)C4)cc(F)c3n2)CCO1,Q96SW2,Q99640,0,generated_negative,,,
SSFC_BCE_NEG_03119,WO2024092039A1 1,O=C1CCC(c2c(F)cc(N3CC(NC(=O)OCC4CC5(CCC5)C4)C3)cc2F)C(=O)N1,Q96SW2,Q9NYV4,0,generated_negative,,,
SSFC_BCE_NEG_03120,WO2024006881A1 page_354.mol_1,CC(C)(O)c1ccc2cc(CN3CC[C@H](Oc4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)C3)ccc2n1,Q96SW2,Q99640,0,generated_negative,,,
SSFC_BCE_NEG_03121,WO2024006881A1 page_355.mol_2,Cc1ccc2cc(CN3C[C@@H](C)[C@H](Oc4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)C3)ccc2n1,Q96SW2,Q99640,0,generated_negative,,,
SSFC_BCE_NEG_03122,WO2024006881A1 page_376.mol_2,O=C1CCC(N2Cc3cc(O[C@H]4CCN(Cc5ccc6nc([C@@H]7CCCOC7)ccc6c5)C4)ccc3C2=O)C(=O)N1,Q96SW2,Q99640,0,generated_negative,,,
SSFC_BCE_NEG_03123,1074203,CC(C)(Oc1ccc(Cl)cc1)C(=O)N1CCC(CCC(=O)CCl)CC1,P31947,P06401,0,generated_negative,,,
SSFC_BCE_NEG_03124,WO2024006881A1 page_375.mol_4,CC#Cc1ncc2cc(CN3CC[C@H](Oc4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)C3)ccc2n1,Q96SW2,Q99640,0,generated_negative,,,
SSFC_BCE_NEG_03125,WO2024006881A1 page_352.mol_1,Cc1cc(F)c2cc(CN3CC[C@H](Oc4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)C3)ccc2n1,Q96SW2,Q99640,0,generated_negative,,,
SSFC_BCE_NEG_03126,Fragments 10,CN(C)CCSSCCNC(=O)C(C)(C)Oc1ccccc1,P62258,P06401,0,generated_negative,,,
SSFC_BCE_NEG_03127,compound 24,N=C(N)c1cc(-c2cccc(NC(=O)C3(Oc4ccc(Cl)cc4)CCC(N)CC3)c2)cs1,P31947,P06401,0,generated_negative,,,
SSFC_BCE_NEG_03128,Fragments 3,CC(C)(Oc1ccc(Cl)cc1)C(=O)NCCSSCCNC(=O)c1ccccc1Sc1ccccc1C#N,P62258,P10275,0,generated_negative,,,
SSFC_BCE_NEG_03129,WO2024006881A1 page_372.mol_3,O=C1CCC(N2Cc3cc(O[C@H]4CCN(Cc5ccc6nc(C7COC7)ncc6c5)C4)ccc3C2=O)C(=O)N1,Q96SW2,Q99640,0,generated_negative,,,
SSFC_BCE_NEG_03130,917929,CN(C)CCSSCCNC(=O)C(C)(c1ccccc1)c1ccccc1,P31947,P10275,0,generated_negative,,,
SSFC_BCE_NEG_03131,WO2024006881A1 page_375.mol_1,O=C1CCC(N2Cc3cc(O[C@H]4CCN(Cc5ccc6nc(C7CCOCC7)ncc6c5)C4)ccc3C2=O)C(=O)N1,Q96SW2,Q99640,0,generated_negative,,,
SSFC_BCE_NEG_03132,WO2024006881A1 page_380.mol_1,O=C1CCC(N2Cc3cc(O[C@H]4CCN(Cc5cc6ccc([C@@H]7CCOC7)cc6cn5)C4)ccc3C2=O)C(=O)N1,Q96SW2,Q99640,0,generated_negative,,,
SSFC_BCE_NEG_03133,WO2024006881A1 page_413.mol_2,C[C@@H]1CN(Cc2ccc3nc([C@H]4CCOC4)ccc3c2)C[C@H]1Oc1ccc2c(c1)CN(C1CCC(=O)NC1=O)C2=O,Q96SW2,Q99640,0,generated_negative,,,
SSFC_BCE_NEG_03134,WO2024006881A1 page_369.mol_2,COCc1cnc2ccc(CN3CC[C@H](Oc4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)C3)cc2c1,Q96SW2,Q99640,0,generated_negative,,,
SSFC_BCE_NEG_03135,JP-2-217,COc1ccc(C(=O)/C=C/C(=O)N2CCN(C(=O)COc3ccc(-c4csc(N5CCOCC5)n4)cc3)CC2)cc1,Q9BV68,P06401,0,generated_negative,,,
SSFC_BCE_NEG_03136,WO2024006881A1 page_350.mol_5,NC(=O)c1ccc2cc(CN3CC[C@H](Oc4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)C3)ccc2n1,Q96SW2,Q99640,0,generated_negative,,,
SSFC_BCE_NEG_03137,WO2024092039A1 137,O=C1CCC(c2c(F)cc(N3CC(NC(=O)OC45CC(C(=O)c6ccccc6)(C4)C5)C3)cc2F)C(=O)N1,Q96SW2,Q9NYV4,0,generated_negative,,,
SSFC_BCE_NEG_03138,WO2024006881A1 page_404.mol_2,O=C1CCC(N2Cc3cc(O[C@H]4CCN(Cc5ccc6nc(N7CCC[C@]78CCOC8)ccc6c5)C4)ccc3C2=O)C(=O)N1,Q96SW2,Q99640,0,generated_negative,,,
SSFC_BCE_NEG_03139,1080295,O=C(CCl)NC1CC2(CCN(C(=O)C3(Nc4ccc(Cl)cc4)CCOCC3)CC2)C1,P31947,P06401,0,generated_negative,,,
SSFC_BCE_NEG_03140,WO2024006881A1 page_376.mol_4,CC1(C)CCN(c2ccc3cc(CN4CC[C@H](Oc5ccc6c(c5)CN(C5CCC(=O)NC5=O)C6=O)C4)ccc3n2)C1=O,Q96SW2,Q99640,0,generated_negative,,,
SSFC_BCE_NEG_03141,WO2024006881A1 page_362.mol_4,O=C1CCC(N2Cc3cc(O[C@H]4CCN(Cc5ccnc6c5CCOC6)C4)ccc3C2=O)C(=O)N1,Q96SW2,Q99640,0,generated_negative,,,
SSFC_BCE_NEG_03142,1080295,O=C(CCl)NC1CC2(CCN(C(=O)C3(Nc4ccc(Cl)cc4)CCOCC3)CC2)C1,P31947,P10275,0,generated_negative,,,
SSFC_BCE_NEG_03143,1075293,N=C(N)c1cc(-c2cccc(NC(=O)C3(Oc4ccc(Cl)cc4)CCOCC3)c2)cs1,P31947,P10275,0,generated_negative,,,
SSFC_BCE_NEG_03144,WO2024092039A1 77,Cn1ccnc1N1CC(OC(=O)NC2CN(c3cc(F)c(C4CCC(=O)NC4=O)c(F)c3)C2)C1,Q96SW2,Q9NYV4,0,generated_negative,,,
SSFC_BCE_NEG_03145,Abscisic Acid,CC1=CC(=O)CC(C)(C)[C@@]1(O)/C=C/C(C)=C\C(=O)O,P49597,Q9SSM7,0,generated_negative,,,
SSFC_BCE_NEG_03146,WO2024006881A1 page_341.mol_4,O=C1CCC(N2Cc3ccc(O[C@H]4CCN(Cc5ccc6cnccc6c5)C4)cc3C2=O)C(=O)N1,Q96SW2,Q99640,0,generated_negative,,,
SSFC_BCE_NEG_03147,Abscisic Acid,CC1=CC(=O)CC(C)(C)[C@@]1(O)/C=C/C(C)=C\C(=O)O,Q8VZS8,Q9CAJ0,0,generated_negative,,,
SSFC_BCE_NEG_03148,WO2024006881A1 page_396.mol_4,O=C1CCC(N2Cc3cc(O[C@H]4CCN(Cc5ccc6nc(CO[C@H]7CCOC7)ccc6c5)C4)ccc3C2=O)C(=O)N1,Q96SW2,Q99640,0,generated_negative,,,
SSFC_BCE_NEG_03149,Meisoindigo,CN1C(=O)/C(=C2/C(=O)Nc3ccccc32)c2ccccc21,Q14258,P30291,0,generated_negative,,,
SSFC_BCE_NEG_03150,WO2024092039A1 134,Cc1cccc(N(C)C(=O)C23CC(OC(=O)NC4CN(c5cc(F)c(C6CCC(=O)NC6=O)c(F)c5)C4)(C2)C3)c1,Q96SW2,Q9NYV4,0,generated_negative,,,
SSFC_BCE_NEG_03151,Asoprisnil,COC[C@]1(OC)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(/C=N/O)cc3)C[C@@]21C,P03372,O75376,0,generated_negative,,,
SSFC_BCE_NEG_03152,WO2024006881A1 page_363.mol_4,CN1CC[C@@H](c2ccc3cc(CN4CC[C@H](Oc5ccc6c(c5)CN(C5CCC(=O)NC5=O)C6=O)C4)ccc3n2)C1,Q96SW2,Q99640,0,generated_negative,,,
SSFC_BCE_NEG_03153,GW6471,CCC(=O)NC[C@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)N/C(C)=C\C(=O)c1ccc(C(F)(F)F)cc1,Q07869,O75376,0,generated_negative,,,
SSFC_BCE_NEG_03154,WO2024006881A1 page_429.mol_5,O=C1CC[C@H](N2Cc3cc(O[C@@H]4CN(Cc5ccc6nc([C@H]7CCOC7)ccc6c5)CC4(F)F)ccc3C2=O)C(=O)N1,Q96SW2,Q99640,0,generated_negative,,,
SSFC_BCE_NEG_03155,WO2024006881A1 page_395.mol_4,O=C1CCC(N2Cc3cc(O[C@H]4CCN(Cc5ccc6nc(C7(O)CCOCC7)ccc6c5)C4)ccc3C2=O)C(=O)N1,Q96SW2,Q99640,0,generated_negative,,,
SSFC_BCE_NEG_03156,WO2024092039A1 22,O=C1CCC(c2c(F)cc(N3CC(NC(=O)OC4CN(C(=O)c5ccc(F)cc5)C4)C3)cc2F)C(=O)N1,Q96SW2,Q9NYV4,0,generated_negative,,,
SSFC_BCE_NEG_03157,1075478,O=C(CCl)NCCCC1CCN(C(=O)C2(Nc3ccc(Cl)cc3)CCOCC2)CC1,P31947,P10275,0,generated_negative,,,
SSFC_BCE_NEG_03158,2cb,CCNC(=O)C1(Cc2ccc(-c3cc(Cl)cc(Cl)c3)cc2)CCN(C(=O)CCOC)CC1,P51668,P0CG47,0,generated_negative,,,
SSFC_BCE_NEG_03159,2aη (2a-eta),COCC(=O)N1CCC(Cc2ccc(-c3cc(Cl)cc(Cl)c3)cc2)(C(=O)N2CCCCC2)CC1,P51668,P0CG47,0,generated_negative,,,
SSFC_BCE_NEG_03160,WO2024006881A1 page_367.mol_3,O=C1CCC(N2Cc3cc(O[C@H]4CCN(Cc5ccc6nc(C(F)(F)F)ncc6c5)C4)ccc3C2=O)C(=O)N1,Q96SW2,Q99640,0,generated_negative,,,
SSFC_BCE_NEG_03161,WO2024092039A1 27,CN(C)C(=O)N1CC[C@H](OC(=O)NC2CN(c3cc(F)c(C4CCC(=O)NC4=O)c(F)c3)C2)C1,Q96SW2,Q9NYV4,0,generated_negative,,,
SSFC_BCE_NEG_03162,WO2024092039A1 67,O=C1CCC(c2c(F)cc(N3CC(NC(=O)OC4CC5(CCCCC5)C4)C3)cc2F)C(=O)N1,Q96SW2,Q9NYV4,0,generated_negative,,,
SSFC_BCE_NEG_03163,WO2024006881A1 page_415.mol_2,O=C1CC[C@H](N2Cc3cc(O[C@H]4CCN(Cc5ccc6nc(N7CCOCC7)ncc6c5F)C4)ccc3C2=O)C(=O)N1,Q96SW2,Q99640,0,generated_negative,,,
SSFC_BCE_NEG_03164,ML 2-9,C=CS(=O)(=O)N1CCN(c2ccc(C(=O)N[C@H]3CC[C@H](Oc4ccc(C#N)c(Cl)c4)CC3)nn2)CC1,Q9NXF7,P62508,0,generated_negative,,,
SSFC_BCE_NEG_03165,WO2024006881A1 page_400.mol_1,O=C1CCC(N2Cc3cc(O[C@H]4CCN(Cc5ccc6nc(N7CC8(COC8)C7)ccc6c5)C4)ccc3C2=O)C(=O)N1,Q96SW2,Q99640,0,generated_negative,,,
SSFC_BCE_NEG_03166,MDM2 Compound 11 (WB214),CCOC(=O)c1[nH]c2cc(Cl)ccc2c1C(C(=O)NC(C)(C)C)N(Cc1cc(F)c(F)c(F)c1)C(=O)CCCCC#Cc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,Q96SW2,O15151,0,generated_negative,,,
SSFC_BCE_NEG_03167,WO2024006881A1 page_369.mol_1,O=C1CCC(N2Cc3cc(O[C@H]4CCN(Cc5cc6ccc(N7CCOCC7)cc6cn5)C4)ccc3C2=O)C(=O)N1,Q96SW2,Q99640,0,generated_negative,,,
SSFC_BCE_NEG_03168,WO2024006881A1 page_380.mol_3,O=C1CCC(N2Cc3cc(O[C@H]4CCN(Cc5cc6cc(C7CCOCC7)ccc6cn5)C4)ccc3C2=O)C(=O)N1,Q96SW2,Q99640,0,generated_negative,,,
SSFC_BCE_NEG_03169,WO2024006881A1 page_423.mol_4,COC[C@@H]1CC[C@H](c2ccc3cc(CN4CC[C@H](Oc5ccc6c(c5)CN(C5CCC(=O)NC5=O)C6=O)C4)ccc3n2)C1,Q96SW2,Q99640,0,generated_negative,,,
SSFC_BCE_NEG_03170,WO2024006881A1 page_368.mol_3,CNC(=O)c1ncc2cc(CN3CC[C@H](Oc4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)C3)ccc2n1,Q96SW2,Q99640,0,generated_negative,,,
SSFC_BCE_NEG_03171,cmp5a,Nc1cccc2c1C(=O)N(C1CC(=O)NC1=O)C2=O,A4TVL0,Q9H2S9,0,generated_negative,,,
SSFC_BCE_NEG_03172,959996,CN(C)CCSSCCN(C)C(=O)C(C)(C)Oc1ccc(Cl)cc1,P31947,P06401,0,generated_negative,,,
SSFC_BCE_NEG_03173,CC-647,CC(C)(C)c1cccc(Oc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3=O)c1,Q05516,Q07869,0,generated_negative,,,
SSFC_BCE_NEG_03174,WO2024006881A1 page_338.mol_4,O=C1CCC(N2Cc3cc(O[C@H]4CCN(Cc5cncc6c5CCCO6)C4)ccc3C2=O)C(=O)N1,Q96SW2,Q99640,0,generated_negative,,,
SSFC_BCE_NEG_03175,WO2024092039A1 119,[2H]C([2H])([2H])N(C(=O)N1CC(OC(=O)NC2CN(c3cc(F)c(C4CCC(=O)NC4=O)c(F)c3)C2)C1)c1ccc(Cl)cc1,Q96SW2,Q9NYV4,0,generated_negative,,,
SSFC_BCE_NEG_03176,WO2024006881A1 page_370.mol_2,O=C1CCC(N2Cc3cc(O[C@H]4CCN(Cc5ccc6ncc(N7CCOCC7)cc6c5)C4)ccc3C2=O)C(=O)N1,Q96SW2,Q99640,0,generated_negative,,,
SSFC_BCE_NEG_03177,Abscisic Acid,CC1=CC(=O)CC(C)(C)[C@@]1(O)/C=C/C(C)=C\C(=O)O,A0A067E666,O04719,0,generated_negative,,,
SSFC_BCE_NEG_03178,WO2024006881A1 page_336.mol_2,O=C1CCC(N2Cc3cc(O[C@H]4CCN(Cc5ccc6ncncc6c5)C4)ccc3C2=O)C(=O)N1,Q96SW2,Q99640,0,generated_negative,,,
SSFC_BCE_NEG_03179,WO2024092039A1 97,Cc1cccc(-c2nnc(NC3CN(c4cc(F)c(C5CCC(=O)NC5=O)c(F)c4)C3)o2)c1,Q96SW2,Q9NYV4,0,generated_negative,,,
SSFC_BCE_NEG_03180,WO2024006881A1 page_348.mol_1,CC(c1cnc2ccccc2c1)N1CC[C@@H](Oc2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)C1,Q96SW2,Q99640,0,generated_negative,,,
SSFC_BCE_NEG_03181,WO2024092039A1 54,O=C1CC[C@H](c2c(F)cc(N3CC[C@@H](NC(=O)OCC4CC5(CCC5)C4)C3=O)cc2F)C(=O)N1,Q96SW2,Q9NYV4,0,generated_negative,,,
SSFC_BCE_NEG_03182,VNPP433-3β,C[C@]12CC[C@H](n3ccnc3)CC1=CCC1C2CC[C@]2(C)C(n3cnc4ccccc43)=CCC12,O15151,P10275,0,generated_negative,,,
SSFC_BCE_NEG_03183,WO2024092039A1 86,Cc1cc(N2CC(NC(=O)OC3CN(C(=O)N(C)C4CC4)C3)C2)cc(C)c1C1CCC(=O)NC1=O,Q96SW2,Q9NYV4,0,generated_negative,,,
SSFC_BCE_NEG_03184,WO2024092039A1 58,O=C1CCC(c2c(F)cc(N3C[C@H](NC(=O)OCC4CC5(CCC5)C4)CC3=O)cc2F)C(=O)N1,Q96SW2,Q9NYV4,0,generated_negative,,,
SSFC_BCE_NEG_03185,1080266,O=C(CCl)N1CCC2(CC1)CN(C(=O)C1(Nc3ccc(Cl)cc3)CCOCC1)C2,P31947,P06401,0,generated_negative,,,
SSFC_BCE_NEG_03186,1074395,CC(C)(Nc1ccc(Cl)cc1)C(=O)Nc1cccc(-c2csc(C(=N)N)c2)c1,P31947,P06401,0,generated_negative,,,
SSFC_BCE_NEG_03187,WO2024006881A1 page_361.mol_1,CN1CCc2cc(CN3CC[C@H](Oc4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)C3)cnc2C1,Q96SW2,Q99640,0,generated_negative,,,
SSFC_BCE_NEG_03188,WO2024092039A1 36,O=C1CCC(c2c(F)cc(N3CC(NC(=O)OC4CN(C(=O)N5CCCCC5)C4)C3)cc2F)C(=O)N1,Q96SW2,Q9NYV4,0,generated_negative,,,
SSFC_BCE_NEG_03189,1076394,NC1CCC(Nc2ccc(Cl)cc2)(C(=O)N2CCC(CNC(=O)CCl)CC2)CC1,P31947,P10275,0,generated_negative,,,
SSFC_BCE_NEG_03190,WO2024006881A1 page_345.mol_2,NCc1cccc(COc2cccc(CN3CC[C@H](Oc4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)C3)c2)c1,Q96SW2,Q99640,0,generated_negative,,,
SSFC_BCE_NEG_03191,MDM2 Compound 30,CCOC(=O)c1[nH]c2cc(Cl)ccc2c1C(C(=O)NC(C)(C)C)N(Cc1cc(F)c(F)c(F)c1)C(=O)c1cccc(OCC#Cc2cccc3c2CN(C2CCC(=O)NC2=O)C3=O)c1,Q96SW2,O15151,0,generated_negative,,,
SSFC_BCE_NEG_03192,Pyrrolidone1 derivative,N/C(=C1\C(=O)C(=O)N(c2ccc(O)c(C(=O)O)c2)[C@@H]1c1ccc([N+](=O)[O-])cc1)c1ccccc1,P31947,P06401,0,generated_negative,,,
SSFC_BCE_NEG_03193,1075296,N=C(N)c1cc(-c2cccc(NC(=O)C3(Oc4ccccc4)CCCCC3)c2)cs1,P31947,P10275,0,generated_negative,,,
SSFC_BCE_NEG_03194,2ae,CCCNC(=O)C1(Cc2ccc(-c3cc(Cl)cc(Cl)c3)cc2)CCN(C(=O)COC)CC1,P51668,P0CG47,0,generated_negative,,,
SSFC_BCE_NEG_03195,1074360,CC(C)(Oc1ccc(Cl)cc1)C(=O)N1CCC(NC(=O)CCl)CC1,P31947,P10275,0,generated_negative,,,
SSFC_BCE_NEG_03196,WO2024006881A1 page_331.mol_2,O=C1CCC(N2C(=O)c3ccc(O[C@H]4CCN(Cc5cnc6ccccc6c5)C4)cc3C2=O)C(=O)N1,Q96SW2,Q99640,0,generated_negative,,,
SSFC_BCE_NEG_03197,MDM2 Compound 22,CCOC(=O)c1[nH]c2cc(Cl)ccc2c1C(C(=O)NC(C)(C)C)N(Cc1cc(F)c(F)c(F)c1)C(=O)c1cccc(C#Cc2cccc3c2CN(C2CCC(=O)NC2=O)C3=O)c1,Q96SW2,O15151,0,generated_negative,,,
SSFC_BCE_NEG_03198,WO2024006881A1 page_356.mol_1,O=C1CCC(N2Cc3cc(O[C@H]4CCN(Cc5ccc6ncc(C(F)F)cc6c5)C4)ccc3C2=O)C(=O)N1,Q96SW2,Q99640,0,generated_negative,,,
SSFC_BCE_NEG_03199,1074361,CC(C)(Oc1ccccc1)C(=O)Nc1cccc(-c2csc(C(=N)N)c2)c1,P31947,P10275,0,generated_negative,,,
SSFC_BCE_NEG_03200,WO2024092039A1 74,O=C1CCC(c2c(F)cc(N3CC(NC(=O)OC4CN(C(=O)Cc5ccccc5)C4)C3)cc2F)C(=O)N1,Q96SW2,Q9NYV4,0,generated_negative,,,
SSFC_BCE_NEG_03201,WO2024006881A1 page_328.mol_1,Cc1ccnc(CN2CC[C@H](Oc3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)C2)c1,Q96SW2,Q99640,0,generated_negative,,,
SSFC_BCE_NEG_03202,Fragments 12,COc1cc(OC(C)(C)C(=O)NCCSSCCN(C)C)ccc1Br,P62258,P62508,0,generated_negative,,,
SSFC_BCE_NEG_03203,WO2024006881A1 page_381.mol_4,N#Cc1ccc(CN2CC[C@H](Oc3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)C2)nc1,Q96SW2,Q99640,0,generated_negative,,,
SSFC_BCE_NEG_03204,2aα (2a-alpha),COCC(=O)N1CCC(Cc2ccc(-c3cc(Cl)cc(Cl)c3)cc2)(C(=O)N2CCCC2)CC1,P51668,P0CG47,0,generated_negative,,,
SSFC_BCE_NEG_03205,WO2024006881A1 page_360.mol_1,O=C1CCC(N2Cc3cc(O[C@H]4CCN(Cc5ccc6ccc(=O)oc6c5)C4)ccc3C2=O)C(=O)N1,Q96SW2,Q99640,0,generated_negative,,,
SSFC_BCE_NEG_03206,1075292,N=C(N)c1cc(-c2cccc(NC(=O)C3(Oc4ccc(Cl)cc4)CCC(F)(F)CC3)c2)cs1,P31947,P06401,0,generated_negative,,,
SSFC_BCE_NEG_03207,2aa,COCC(=O)N1CCC(Cc2ccc(-c3cc(Cl)cc(Cl)c3)cc2)(C(=O)NC(C)C)CC1,P51668,P0CG47,0,generated_negative,,,
SSFC_BCE_NEG_03208,WO2024092039A1 20,N#Cc1ccc(C(=O)N2CC(OC(=O)NC3CN(c4cc(F)c(C5CCC(=O)NC5=O)c(F)c4)C3)C2)cc1,Q96SW2,Q9NYV4,0,generated_negative,,,
SSFC_BCE_NEG_03209,WO2021047627A1 WX003,Cc1ccc(C(=O)Nc2ccc3occ(C4CCC(=O)NC4=O)c3c2)cc1,Q96SW2,Q99640,0,generated_negative,,,
SSFC_BCE_NEG_03210,1075311,O=C(CCl)NCC1CCN(C(=O)C2(Nc3ccc(Cl)cc3)CCC(F)(F)CC2)CC1,P31947,P06401,0,generated_negative,,,
